753,my_test_753_circle.jpg,circle
754,my_test_754_rectangle.jpg,rectangle
755,my_test_755_circle.jpg,circle
756,my_test_756_rectangle.jpg,rectangle
757,my_test_757_line.jpg,line
758,my_test_758_rectangle.jpg,rectangle
759,my_test_759_line.jpg,line
760,my_test_760_rectangle.jpg,rectangle
761,my_test_761_circle.jpg,circle
762,my_test_762_line.jpg,line
763,my_test_763_rectangle.jpg,rectangle
764,my_test_764_rectangle.jpg,rectangle
765,my_test_765_line.jpg,line
766,my_test_766_circle.jpg,circle
767,my_test_767_line.jpg,line
768,my_test_768_rectangle.jpg,rectangle
769,my_test_769_rectangle.jpg,rectangle
770,my_test_770_line.jpg,line
771,my_test_771_circle.jpg,circle
772,my_test_772_line.jpg,line
773,my_test_773_circle.jpg,circle
774,my_test_774_circle.jpg,circle
775,my_test_775_line.jpg,line
776,my_test_776_circle.jpg,circle
777,my_test_777_circle.jpg,circle
778,my_test_778_circle.jpg,circle
779,my_test_779_circle.jpg,circle
780,my_test_780_rectangle.jpg,rectangle
781,my_test_781_circle.jpg,circle
782,my_test_782_circle.jpg,circle
783,my_test_783_rectangle.jpg,rectangle
784,my_test_784_line.jpg,line
785,my_test_785_line.jpg,line
786,my_test_786_line.jpg,line
787,my_test_787_line.jpg,line
788,my_test_788_rectangle.jpg,rectangle
789,my_test_789_circle.jpg,circle
790,my_test_790_rectangle.jpg,rectangle
791,my_test_791_rectangle.jpg,rectangle
792,my_test_792_line.jpg,line
793,my_test_793_circle.jpg,circle
794,my_test_794_line.jpg,line
795,my_test_795_rectangle.jpg,rectangle
796,my_test_796_circle.jpg,circle
797,my_test_797_rectangle.jpg,rectangle
798,my_test_798_circle.jpg,circle
799,my_test_799_circle.jpg,circle
800,my_test_800_circle.jpg,circle
801,my_test_801_line.jpg,line
802,my_test_802_circle.jpg,circle
803,my_test_803_rectangle.jpg,rectangle
804,my_test_804_line.jpg,line
805,my_test_805_line.jpg,line
806,my_test_806_line.jpg,line
807,my_test_807_circle.jpg,circle
808,my_test_808_rectangle.jpg,rectangle
809,my_test_809_rectangle.jpg,rectangle
810,my_test_810_line.jpg,line
811,my_test_811_rectangle.jpg,rectangle
812,my_test_812_line.jpg,line
813,my_test_813_rectangle.jpg,rectangle
814,my_test_814_line.jpg,line
815,my_test_815_line.jpg,line
816,my_test_816_rectangle.jpg,rectangle
817,my_test_817_circle.jpg,circle
818,my_test_818_rectangle.jpg,rectangle
819,my_test_819_line.jpg,line
820,my_test_820_rectangle.jpg,rectangle
821,my_test_821_line.jpg,line
822,my_test_822_rectangle.jpg,rectangle
823,my_test_823_line.jpg,line
824,my_test_824_line.jpg,line
825,my_test_825_rectangle.jpg,rectangle
826,my_test_826_circle.jpg,circle
827,my_test_827_line.jpg,line
828,my_test_828_line.jpg,line
829,my_test_829_rectangle.jpg,rectangle
830,my_test_830_circle.jpg,circle
831,my_test_831_rectangle.jpg,rectangle
832,my_test_832_line.jpg,line
833,my_test_833_rectangle.jpg,rectangle
834,my_test_834_rectangle.jpg,rectangle
835,my_test_835_line.jpg,line
836,my_test_836_circle.jpg,circle
837,my_test_837_line.jpg,line
838,my_test_838_circle.jpg,circle
839,my_test_839_line.jpg,line
840,my_test_840_circle.jpg,circle
841,my_test_841_line.jpg,line
842,my_test_842_line.jpg,line
843,my_test_843_line.jpg,line
844,my_test_844_line.jpg,line
845,my_test_845_line.jpg,line
846,my_test_846_line.jpg,line
847,my_test_847_circle.jpg,circle
848,my_test_848_rectangle.jpg,rectangle
849,my_test_849_circle.jpg,circle
850,my_test_850_rectangle.jpg,rectangle
851,my_test_851_circle.jpg,circle
852,my_test_852_rectangle.jpg,rectangle
853,my_test_853_circle.jpg,circle
854,my_test_854_circle.jpg,circle
855,my_test_855_circle.jpg,circle
856,my_test_856_circle.jpg,circle
857,my_test_857_rectangle.jpg,rectangle
858,my_test_858_line.jpg,line
859,my_test_859_rectangle.jpg,rectangle
860,my_test_860_line.jpg,line
861,my_test_861_circle.jpg,circle
862,my_test_862_rectangle.jpg,rectangle
863,my_test_863_rectangle.jpg,rectangle
864,my_test_864_line.jpg,line
865,my_test_865_line.jpg,line
866,my_test_866_rectangle.jpg,rectangle
867,my_test_867_line.jpg,line
868,my_test_868_line.jpg,line
869,my_test_869_line.jpg,line
870,my_test_870_circle.jpg,circle
871,my_test_871_circle.jpg,circle
872,my_test_872_rectangle.jpg,rectangle
873,my_test_873_rectangle.jpg,rectangle
874,my_test_874_rectangle.jpg,rectangle
875,my_test_875_circle.jpg,circle
876,my_test_876_rectangle.jpg,rectangle
877,my_test_877_circle.jpg,circle
878,my_test_878_circle.jpg,circle
879,my_test_879_rectangle.jpg,rectangle
880,my_test_880_rectangle.jpg,rectangle
881,my_test_881_circle.jpg,circle
882,my_test_882_line.jpg,line
883,my_test_883_rectangle.jpg,rectangle
884,my_test_884_circle.jpg,circle
885,my_test_885_rectangle.jpg,rectangle
886,my_test_886_rectangle.jpg,rectangle
887,my_test_887_rectangle.jpg,rectangle
888,my_test_888_line.jpg,line
889,my_test_889_circle.jpg,circle
890,my_test_890_rectangle.jpg,rectangle
891,my_test_891_line.jpg,line
892,my_test_892_line.jpg,line
893,my_test_893_circle.jpg,circle
894,my_test_894_line.jpg,line
895,my_test_895_rectangle.jpg,rectangle
896,my_test_896_line.jpg,line
897,my_test_897_line.jpg,line
898,my_test_898_line.jpg,line
899,my_test_899_rectangle.jpg,rectangle
900,my_test_900_line.jpg,line
901,my_test_901_circle.jpg,circle
902,my_test_902_circle.jpg,circle
903,my_test_903_line.jpg,line
904,my_test_904_line.jpg,line
905,my_test_905_line.jpg,line
906,my_test_906_line.jpg,line
907,my_test_907_line.jpg,line
908,my_test_908_circle.jpg,circle
909,my_test_909_line.jpg,line
910,my_test_910_line.jpg,line
911,my_test_911_line.jpg,line
912,my_test_912_line.jpg,line
913,my_test_913_line.jpg,line
914,my_test_914_line.jpg,line
915,my_test_915_rectangle.jpg,rectangle
916,my_test_916_line.jpg,line
917,my_test_917_rectangle.jpg,rectangle
918,my_test_918_circle.jpg,circle
919,my_test_919_circle.jpg,circle
920,my_test_920_line.jpg,line
921,my_test_921_circle.jpg,circle
922,my_test_922_circle.jpg,circle
923,my_test_923_line.jpg,line
924,my_test_924_circle.jpg,circle
925,my_test_925_circle.jpg,circle
926,my_test_926_rectangle.jpg,rectangle
927,my_test_927_line.jpg,line
928,my_test_928_circle.jpg,circle
929,my_test_929_line.jpg,line
930,my_test_930_line.jpg,line
931,my_test_931_line.jpg,line
932,my_test_932_line.jpg,line
933,my_test_933_line.jpg,line
934,my_test_934_line.jpg,line
935,my_test_935_circle.jpg,circle
936,my_test_936_line.jpg,line
937,my_test_937_line.jpg,line
938,my_test_938_circle.jpg,circle
939,my_test_939_line.jpg,line
940,my_test_940_rectangle.jpg,rectangle
941,my_test_941_rectangle.jpg,rectangle
942,my_test_942_line.jpg,line
943,my_test_943_rectangle.jpg,rectangle
944,my_test_944_circle.jpg,circle
945,my_test_945_line.jpg,line
946,my_test_946_circle.jpg,circle
947,my_test_947_rectangle.jpg,rectangle
948,my_test_948_line.jpg,line
949,my_test_949_rectangle.jpg,rectangle
950,my_test_950_circle.jpg,circle
951,my_test_951_circle.jpg,circle
952,my_test_952_circle.jpg,circle
953,my_test_953_rectangle.jpg,rectangle
954,my_test_954_line.jpg,line
955,my_test_955_line.jpg,line
956,my_test_956_line.jpg,line
957,my_test_957_circle.jpg,circle
958,my_test_958_circle.jpg,circle
959,my_test_959_line.jpg,line
960,my_test_960_circle.jpg,circle
961,my_test_961_rectangle.jpg,rectangle
962,my_test_962_line.jpg,line
963,my_test_963_rectangle.jpg,rectangle
964,my_test_964_line.jpg,line
965,my_test_965_rectangle.jpg,rectangle
966,my_test_966_line.jpg,line
967,my_test_967_rectangle.jpg,rectangle
968,my_test_968_line.jpg,line
969,my_test_969_circle.jpg,circle
970,my_test_970_circle.jpg,circle
971,my_test_971_line.jpg,line
972,my_test_972_line.jpg,line
973,my_test_973_circle.jpg,circle
974,my_test_974_circle.jpg,circle
975,my_test_975_rectangle.jpg,rectangle
976,my_test_976_rectangle.jpg,rectangle
977,my_test_977_line.jpg,line
978,my_test_978_rectangle.jpg,rectangle
979,my_test_979_line.jpg,line
980,my_test_980_line.jpg,line
981,my_test_981_line.jpg,line
982,my_test_982_line.jpg,line
983,my_test_983_rectangle.jpg,rectangle
984,my_test_984_circle.jpg,circle
985,my_test_985_line.jpg,line
986,my_test_986_line.jpg,line
987,my_test_987_line.jpg,line
988,my_test_988_line.jpg,line
989,my_test_989_line.jpg,line
990,my_test_990_rectangle.jpg,rectangle
991,my_test_991_line.jpg,line
992,my_test_992_circle.jpg,circle
993,my_test_993_circle.jpg,circle
994,my_test_994_rectangle.jpg,rectangle
995,my_test_995_line.jpg,line
996,my_test_996_line.jpg,line
997,my_test_997_line.jpg,line
998,my_test_998_rectangle.jpg,rectangle
999,my_test_999_circle.jpg,circle
1000,my_test_1000_rectangle.jpg,rectangle
1001,my_test_1001_circle.jpg,circle
1002,my_test_1002_line.jpg,line
1003,my_test_1003_circle.jpg,circle
1004,my_test_1004_rectangle.jpg,rectangle
1005,my_test_1005_circle.jpg,circle
1006,my_test_1006_circle.jpg,circle
1007,my_test_1007_rectangle.jpg,rectangle
1008,my_test_1008_line.jpg,line
1009,my_test_1009_line.jpg,line
1010,my_test_1010_rectangle.jpg,rectangle
1011,my_test_1011_circle.jpg,circle
1012,my_test_1012_circle.jpg,circle
1013,my_test_1013_rectangle.jpg,rectangle
1014,my_test_1014_line.jpg,line
1015,my_test_1015_line.jpg,line
1016,my_test_1016_circle.jpg,circle
1017,my_test_1017_rectangle.jpg,rectangle
1018,my_test_1018_rectangle.jpg,rectangle
1019,my_test_1019_rectangle.jpg,rectangle
1020,my_test_1020_line.jpg,line
1021,my_test_1021_rectangle.jpg,rectangle
1022,my_test_1022_circle.jpg,circle
1023,my_test_1023_circle.jpg,circle
1024,my_test_1024_circle.jpg,circle
1025,my_test_1025_circle.jpg,circle
1026,my_test_1026_rectangle.jpg,rectangle
1027,my_test_1027_circle.jpg,circle
1028,my_test_1028_circle.jpg,circle
1029,my_test_1029_circle.jpg,circle
1030,my_test_1030_circle.jpg,circle
1031,my_test_1031_line.jpg,line
1032,my_test_1032_line.jpg,line
1033,my_test_1033_rectangle.jpg,rectangle
1034,my_test_1034_rectangle.jpg,rectangle
1035,my_test_1035_line.jpg,line
1036,my_test_1036_line.jpg,line
1037,my_test_1037_line.jpg,line
1038,my_test_1038_circle.jpg,circle
1039,my_test_1039_circle.jpg,circle
1040,my_test_1040_line.jpg,line
1041,my_test_1041_circle.jpg,circle
1042,my_test_1042_rectangle.jpg,rectangle
1043,my_test_1043_rectangle.jpg,rectangle
1044,my_test_1044_circle.jpg,circle
1045,my_test_1045_circle.jpg,circle
1046,my_test_1046_rectangle.jpg,rectangle
1047,my_test_1047_line.jpg,line
1048,my_test_1048_circle.jpg,circle
1049,my_test_1049_rectangle.jpg,rectangle
1050,my_test_1050_rectangle.jpg,rectangle
1051,my_test_1051_line.jpg,line
1052,my_test_1052_circle.jpg,circle
1053,my_test_1053_circle.jpg,circle
1054,my_test_1054_circle.jpg,circle
1055,my_test_1055_line.jpg,line
1056,my_test_1056_circle.jpg,circle
1057,my_test_1057_circle.jpg,circle
1058,my_test_1058_line.jpg,line
1059,my_test_1059_rectangle.jpg,rectangle
1060,my_test_1060_line.jpg,line
1061,my_test_1061_circle.jpg,circle
1062,my_test_1062_circle.jpg,circle
1063,my_test_1063_rectangle.jpg,rectangle
1064,my_test_1064_rectangle.jpg,rectangle
1065,my_test_1065_rectangle.jpg,rectangle
1066,my_test_1066_line.jpg,line
1067,my_test_1067_line.jpg,line
1068,my_test_1068_rectangle.jpg,rectangle
1069,my_test_1069_line.jpg,line
1070,my_test_1070_rectangle.jpg,rectangle
1071,my_test_1071_circle.jpg,circle
1072,my_test_1072_rectangle.jpg,rectangle
1073,my_test_1073_line.jpg,line
1074,my_test_1074_line.jpg,line
1075,my_test_1075_line.jpg,line
1076,my_test_1076_rectangle.jpg,rectangle
1077,my_test_1077_line.jpg,line
1078,my_test_1078_circle.jpg,circle
1079,my_test_1079_line.jpg,line
1080,my_test_1080_rectangle.jpg,rectangle
1081,my_test_1081_circle.jpg,circle
1082,my_test_1082_line.jpg,line
1083,my_test_1083_circle.jpg,circle
1084,my_test_1084_line.jpg,line
1085,my_test_1085_circle.jpg,circle
1086,my_test_1086_rectangle.jpg,rectangle
1087,my_test_1087_circle.jpg,circle
1088,my_test_1088_circle.jpg,circle
1089,my_test_1089_circle.jpg,circle
1090,my_test_1090_line.jpg,line
1091,my_test_1091_circle.jpg,circle
1092,my_test_1092_rectangle.jpg,rectangle
1093,my_test_1093_rectangle.jpg,rectangle
1094,my_test_1094_circle.jpg,circle
1095,my_test_1095_line.jpg,line
1096,my_test_1096_circle.jpg,circle
1097,my_test_1097_circle.jpg,circle
1098,my_test_1098_rectangle.jpg,rectangle
1099,my_test_1099_line.jpg,line
1100,my_test_1100_rectangle.jpg,rectangle
1101,my_test_1101_rectangle.jpg,rectangle
1102,my_test_1102_line.jpg,line
1103,my_test_1103_rectangle.jpg,rectangle
1104,my_test_1104_line.jpg,line
1105,my_test_1105_rectangle.jpg,rectangle
1106,my_test_1106_rectangle.jpg,rectangle
1107,my_test_1107_line.jpg,line
1108,my_test_1108_rectangle.jpg,rectangle
1109,my_test_1109_rectangle.jpg,rectangle
1110,my_test_1110_rectangle.jpg,rectangle
1111,my_test_1111_circle.jpg,circle
1112,my_test_1112_circle.jpg,circle
1113,my_test_1113_circle.jpg,circle
1114,my_test_1114_rectangle.jpg,rectangle
1115,my_test_1115_line.jpg,line
1116,my_test_1116_rectangle.jpg,rectangle
1117,my_test_1117_line.jpg,line
1118,my_test_1118_rectangle.jpg,rectangle
1119,my_test_1119_line.jpg,line
1120,my_test_1120_rectangle.jpg,rectangle
1121,my_test_1121_circle.jpg,circle
1122,my_test_1122_circle.jpg,circle
1123,my_test_1123_line.jpg,line
1124,my_test_1124_circle.jpg,circle
1125,my_test_1125_rectangle.jpg,rectangle
1126,my_test_1126_circle.jpg,circle
1127,my_test_1127_line.jpg,line
1128,my_test_1128_rectangle.jpg,rectangle
1129,my_test_1129_line.jpg,line
1130,my_test_1130_line.jpg,line
1131,my_test_1131_rectangle.jpg,rectangle
1132,my_test_1132_circle.jpg,circle
1133,my_test_1133_line.jpg,line
1134,my_test_1134_rectangle.jpg,rectangle
1135,my_test_1135_line.jpg,line
1136,my_test_1136_circle.jpg,circle
1137,my_test_1137_rectangle.jpg,rectangle
1138,my_test_1138_circle.jpg,circle
1139,my_test_1139_line.jpg,line
1140,my_test_1140_line.jpg,line
1141,my_test_1141_line.jpg,line
1142,my_test_1142_rectangle.jpg,rectangle
1143,my_test_1143_rectangle.jpg,rectangle
1144,my_test_1144_rectangle.jpg,rectangle
1145,my_test_1145_rectangle.jpg,rectangle
1146,my_test_1146_line.jpg,line
1147,my_test_1147_circle.jpg,circle
1148,my_test_1148_line.jpg,line
1149,my_test_1149_line.jpg,line
1150,my_test_1150_circle.jpg,circle
1151,my_test_1151_circle.jpg,circle
1152,my_test_1152_rectangle.jpg,rectangle
1153,my_test_1153_rectangle.jpg,rectangle
1154,my_test_1154_line.jpg,line
1155,my_test_1155_circle.jpg,circle
1156,my_test_1156_rectangle.jpg,rectangle
1157,my_test_1157_circle.jpg,circle
1158,my_test_1158_circle.jpg,circle
1159,my_test_1159_line.jpg,line
1160,my_test_1160_circle.jpg,circle
1161,my_test_1161_rectangle.jpg,rectangle
1162,my_test_1162_circle.jpg,circle
1163,my_test_1163_rectangle.jpg,rectangle
1164,my_test_1164_circle.jpg,circle
1165,my_test_1165_rectangle.jpg,rectangle
1166,my_test_1166_rectangle.jpg,rectangle
1167,my_test_1167_line.jpg,line
1168,my_test_1168_circle.jpg,circle
1169,my_test_1169_rectangle.jpg,rectangle
1170,my_test_1170_circle.jpg,circle
1171,my_test_1171_rectangle.jpg,rectangle
1172,my_test_1172_line.jpg,line
1173,my_test_1173_rectangle.jpg,rectangle
1174,my_test_1174_circle.jpg,circle
1175,my_test_1175_line.jpg,line
1176,my_test_1176_line.jpg,line
1177,my_test_1177_circle.jpg,circle
1178,my_test_1178_rectangle.jpg,rectangle
1179,my_test_1179_circle.jpg,circle
1180,my_test_1180_circle.jpg,circle
1181,my_test_1181_rectangle.jpg,rectangle
1182,my_test_1182_rectangle.jpg,rectangle
1183,my_test_1183_circle.jpg,circle
1184,my_test_1184_rectangle.jpg,rectangle
1185,my_test_1185_line.jpg,line
1186,my_test_1186_line.jpg,line
1187,my_test_1187_circle.jpg,circle
1188,my_test_1188_circle.jpg,circle
1189,my_test_1189_rectangle.jpg,rectangle
1190,my_test_1190_line.jpg,line
1191,my_test_1191_rectangle.jpg,rectangle
1192,my_test_1192_circle.jpg,circle
1193,my_test_1193_circle.jpg,circle
1194,my_test_1194_rectangle.jpg,rectangle
1195,my_test_1195_circle.jpg,circle
1196,my_test_1196_line.jpg,line
1197,my_test_1197_line.jpg,line
1198,my_test_1198_circle.jpg,circle
1199,my_test_1199_circle.jpg,circle
1200,my_test_1200_circle.jpg,circle
1201,my_test_1201_line.jpg,line
1202,my_test_1202_line.jpg,line
1203,my_test_1203_circle.jpg,circle
1204,my_test_1204_rectangle.jpg,rectangle
1205,my_test_1205_line.jpg,line
1206,my_test_1206_circle.jpg,circle
1207,my_test_1207_line.jpg,line
1208,my_test_1208_line.jpg,line
1209,my_test_1209_circle.jpg,circle
1210,my_test_1210_circle.jpg,circle
1211,my_test_1211_circle.jpg,circle
1212,my_test_1212_rectangle.jpg,rectangle
1213,my_test_1213_rectangle.jpg,rectangle
1214,my_test_1214_circle.jpg,circle
1215,my_test_1215_rectangle.jpg,rectangle
1216,my_test_1216_circle.jpg,circle
1217,my_test_1217_line.jpg,line
1218,my_test_1218_rectangle.jpg,rectangle
1219,my_test_1219_circle.jpg,circle
1220,my_test_1220_rectangle.jpg,rectangle
1221,my_test_1221_rectangle.jpg,rectangle
1222,my_test_1222_rectangle.jpg,rectangle
1223,my_test_1223_line.jpg,line
1224,my_test_1224_rectangle.jpg,rectangle
1225,my_test_1225_line.jpg,line
1226,my_test_1226_rectangle.jpg,rectangle
1227,my_test_1227_circle.jpg,circle
1228,my_test_1228_line.jpg,line
1229,my_test_1229_line.jpg,line
1230,my_test_1230_circle.jpg,circle
1231,my_test_1231_rectangle.jpg,rectangle
1232,my_test_1232_circle.jpg,circle
1233,my_test_1233_circle.jpg,circle
1234,my_test_1234_line.jpg,line
1235,my_test_1235_rectangle.jpg,rectangle
1236,my_test_1236_line.jpg,line
1237,my_test_1237_line.jpg,line
1238,my_test_1238_rectangle.jpg,rectangle
1239,my_test_1239_rectangle.jpg,rectangle
1240,my_test_1240_rectangle.jpg,rectangle
1241,my_test_1241_line.jpg,line
1242,my_test_1242_circle.jpg,circle
1243,my_test_1243_line.jpg,line
1244,my_test_1244_rectangle.jpg,rectangle
1245,my_test_1245_line.jpg,line
1246,my_test_1246_line.jpg,line
1247,my_test_1247_line.jpg,line
1248,my_test_1248_rectangle.jpg,rectangle
1249,my_test_1249_rectangle.jpg,rectangle
1250,my_test_1250_circle.jpg,circle
1251,my_test_1251_circle.jpg,circle
1252,my_test_1252_line.jpg,line
1253,my_test_1253_rectangle.jpg,rectangle
1254,my_test_1254_rectangle.jpg,rectangle
1255,my_test_1255_circle.jpg,circle
1256,my_test_1256_line.jpg,line
1257,my_test_1257_circle.jpg,circle
1258,my_test_1258_circle.jpg,circle
1259,my_test_1259_rectangle.jpg,rectangle
1260,my_test_1260_line.jpg,line
1261,my_test_1261_rectangle.jpg,rectangle
1262,my_test_1262_circle.jpg,circle
1263,my_test_1263_rectangle.jpg,rectangle
1264,my_test_1264_circle.jpg,circle
1265,my_test_1265_line.jpg,line
1266,my_test_1266_circle.jpg,circle
1267,my_test_1267_circle.jpg,circle
1268,my_test_1268_line.jpg,line
1269,my_test_1269_rectangle.jpg,rectangle
1270,my_test_1270_rectangle.jpg,rectangle
1271,my_test_1271_line.jpg,line
1272,my_test_1272_circle.jpg,circle
1273,my_test_1273_line.jpg,line
1274,my_test_1274_line.jpg,line
1275,my_test_1275_rectangle.jpg,rectangle
1276,my_test_1276_line.jpg,line
1277,my_test_1277_circle.jpg,circle
1278,my_test_1278_circle.jpg,circle
1279,my_test_1279_rectangle.jpg,rectangle
1280,my_test_1280_line.jpg,line
1281,my_test_1281_circle.jpg,circle
1282,my_test_1282_rectangle.jpg,rectangle
1283,my_test_1283_circle.jpg,circle
1284,my_test_1284_line.jpg,line
1285,my_test_1285_circle.jpg,circle
1286,my_test_1286_line.jpg,line
1287,my_test_1287_rectangle.jpg,rectangle
1288,my_test_1288_circle.jpg,circle
1289,my_test_1289_circle.jpg,circle
1290,my_test_1290_line.jpg,line
1291,my_test_1291_line.jpg,line
1292,my_test_1292_line.jpg,line
1293,my_test_1293_rectangle.jpg,rectangle
1294,my_test_1294_circle.jpg,circle
